year,country,city,stage,home_team,away_team,home_score,away_score,outcome,win_conditions,winning_team,losing_team,date,month,dayofweek,source_name,load_timestamp,run_id,load_timestamp_clean,date_clean,review_reason
1998,France,Saint-Denis,Group A,Brazil,Scotland,2,1,H,,Brazil,Scotland,1998-06-10,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-10,
1998,France,Montpellier,Group A,Morocco,Norway,2,2,D,,,,1998-06-10,Jun,Wednesday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-10,
1998,France,Toulouse,Group B,Cameroon,Austria,1,1,D,,,,1998-06-11,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-11,
1998,France,Bordeaux,Group B,Italy,Chile,2,2,D,,,,1998-06-11,Jun,Thursday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-11,
1998,France,Marseille,Group C,France,South Africa,3,0,H,,France,South Africa,1998-06-12,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-12,
1998,France,Montpellier,Group D,Paraguay,Bulgaria,0,0,D,,,,1998-06-12,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-12,
1998,France,Lens,Group C,Saudi Arabia,Denmark,0,1,A,,Denmark,Saudi Arabia,1998-06-12,Jun,Friday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-12,
1998,France,Lyon,Group E,South Korea,Mexico,1,3,A,,Mexico,South Korea,1998-06-13,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-13,
1998,France,Saint-Denis,Group E,Netherlands,Belgium,0,0,D,,,,1998-06-13,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-13,
1998,France,Nantes,Group D,Spain,Nigeria,2,3,A,,Nigeria,Spain,1998-06-13,Jun,Saturday,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe,2026-06-29 17:08:30,1998-06-13,
