year,country,city,stage,home_team,away_team,home_score,away_score,winning_team,losing_team,date_clean,source_name,load_timestamp_clean,run_id
1998,France,Saint-Denis,Group A,Brazil,Brazil,2,1,Brazil,Scotland,1998-06-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Montpellier,Group A,Morocco,Morocco,2,2,,,1998-06-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Toulouse,Group B,Cameroon,Cameroon,1,1,,,1998-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Bordeaux,Group B,Italy,Italy,2,2,,,1998-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Marseille,Group C,France,France,3,0,France,South Africa,1998-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Montpellier,Group D,Paraguay,Paraguay,0,0,,,1998-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lens,Group C,Saudi Arabia,Saudi Arabia,0,1,Denmark,Saudi Arabia,1998-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lyon,Group E,South Korea,South Korea,1,3,Mexico,South Korea,1998-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Denis,Group E,Netherlands,Netherlands,0,0,,,1998-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Nantes,Group D,Spain,Spain,2,3,Nigeria,Spain,1998-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Toulouse,Group H,Argentina,Argentina,1,0,Argentina,Japan,1998-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lens,Group H,Jamaica,Jamaica,1,3,Croatia,Jamaica,1998-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
